ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10432,B,Ship,4,2,156,3,medium,M,5,4946
1409,C,Ship,5,3,274,3,medium,F,54,2905
6233,C,Ship,3,3,146,3,medium,F,4,5384
3817,D,Road,4,4,157,2,medium,M,8,5398
6197,C,Ship,3,4,238,2,medium,F,1,4991
7511,C,Road,7,1,282,4,low,F,2,1566
4215,A,Ship,3,1,214,3,medium,F,2,4958
5595,A,Road,3,1,220,3,low,F,6,5572
3867,A,Ship,2,2,157,2,medium,M,9,5875
9672,F,Ship,6,5,245,4,low,F,7,1521
10912,B,Ship,4,5,227,10,low,M,7,4403
8946,F,Ship,4,1,171,2,medium,F,1,5717
10998,F,Ship,5,2,223,6,medium,M,2,1210
4459,D,Ship,4,4,261,6,medium,F,10,4596
5654,F,Ship,5,3,189,3,medium,F,7,5830
9105,A,Ship,6,4,249,4,low,M,10,1318
6564,F,Road,5,1,303,5,medium,F,4,1009
960,F,Flight,5,2,217,3,high,M,21,2600
6015,A,Road,2,3,211,3,low,F,8,1172
3106,B,Ship,5,2,214,6,low,F,3,3234
2612,F,Flight,4,4,221,4,medium,M,14,2932
7235,C,Road,6,3,175,4,low,M,3,4143
3900,F,Ship,4,5,174,2,low,M,10,5764
8184,F,Ship,5,3,246,2,medium,F,1,4533
721,D,Ship,5,3,170,3,low,F,12,1018
2386,B,Ship,4,3,135,2,medium,F,53,1073
347,C,Ship,5,5,260,2,medium,F,55,2791
2117,C,Ship,4,2,202,4,medium,M,56,3098
5064,F,Road,4,2,209,2,medium,F,9,5131
576,F,Ship,4,2,179,4,low,M,1,1063
7341,A,Ship,4,2,154,2,medium,F,6,4705
2312,F,Road,3,5,191,3,high,F,17,2235
107,C,Ship,3,1,238,3,low,M,17,2624
6592,B,Flight,6,2,259,4,medium,M,6,1066
9188,F,Flight,5,5,273,5,medium,M,4,1597
4529,C,Flight,6,1,263,6,low,M,10,5826
8108,F,Ship,3,4,229,6,medium,F,3,5471
3547,D,Road,4,2,152,3,medium,M,6,5764
112,B,Road,4,2,239,3,low,F,65,3679
10985,C,Ship,5,1,257,5,medium,M,1,1102
7194,F,Ship,5,3,258,5,low,F,4,1665
4157,C,Ship,5,2,270,3,medium,F,5,5950
10190,F,Ship,4,1,228,5,low,F,6,1874
2872,B,Road,3,5,194,4,medium,F,21,2695
5971,D,Ship,4,5,271,4,low,M,6,5078
7014,F,Ship,3,5,251,4,medium,F,3,5215
1592,F,Ship,5,3,252,2,low,M,11,3036
4033,D,Ship,3,5,193,3,medium,M,2,4784
5331,A,Road,4,2,164,4,low,M,2,5008
8748,F,Road,5,5,221,3,medium,M,9,5295
805,D,Road,3,4,130,2,medium,F,42,1213
9554,F,Ship,3,1,189,4,low,F,4,4785
1835,C,Ship,5,5,234,2,medium,M,44,2548
3229,D,Ship,5,3,210,5,medium,M,9,5431
2753,C,Flight,5,4,167,7,medium,F,23,1691
647,C,Ship,4,2,153,3,medium,F,53,1185
1532,F,Ship,3,4,271,2,low,M,14,2163
5342,F,Flight,3,2,151,3,low,F,7,5154
2101,D,Ship,3,1,172,10,high,F,30,1294
10665,A,Road,5,2,262,5,medium,M,1,1483
978,F,Ship,4,5,223,3,medium,F,63,2427
9621,A,Ship,2,4,180,2,low,F,6,5579
585,A,Ship,3,3,163,2,medium,F,48,1369
2845,D,Ship,3,2,206,2,medium,F,28,2822
10281,A,Flight,5,3,167,3,low,M,9,5026
6471,A,Ship,3,5,270,3,high,M,1,4078
2262,F,Ship,4,3,119,3,low,F,40,1233
